Frequency PSD
8.3181800e+00 2.3028824e-40
8.3258700e+00 2.2516545e-40
8.3335600e+00 2.2009491e-40
8.3412500e+00 2.1549491e-40
8.3489600e+00 2.1093432e-40
8.3566700e+00 2.0641092e-40
8.3643900e+00 2.0172086e-40
8.3721200e+00 1.9721295e-40
8.3798500e+00 1.9288871e-40
8.3875900e+00 1.8873825e-40
8.3953400e+00 1.8476291e-40
8.4030900e+00 1.8087740e-40
8.4108500e+00 1.7702792e-40
8.4186200e+00 1.7321811e-40
8.4264000e+00 1.6944531e-40
8.4341800e+00 1.6570810e-40
8.4419700e+00 1.6201298e-40
8.4497700e+00 1.5823499e-40
8.4575800e+00 1.5450251e-40
8.4653900e+00 1.5112370e-40
8.4732100e+00 1.4777616e-40
8.4810300e+00 1.4446211e-40
8.4888700e+00 1.4117936e-40
8.4967100e+00 1.3792743e-40
8.5045600e+00 1.3469954e-40
8.5124100e+00 1.3150101e-40
8.5202800e+00 1.2832954e-40
8.5281500e+00 1.2519343e-40
8.5360200e+00 1.2209130e-40
8.5439100e+00 1.1903022e-40
8.5518000e+00 1.1623621e-40
8.5597000e+00 1.1349500e-40
8.5676100e+00 1.1078659e-40
8.5755200e+00 1.0810368e-40
8.5834400e+00 1.0545643e-40
8.5913700e+00 1.0283826e-40
8.5993100e+00 1.0025210e-40
8.6072500e+00 9.7693381e-41
8.6152000e+00 9.5443992e-41
8.6231600e+00 9.3575681e-41
8.6311200e+00 9.2073246e-41
8.6390900e+00 9.0935470e-41
8.6470700e+00 9.0147752e-41
8.6550600e+00 8.9492754e-41
8.6630600e+00 8.8564017e-41
8.6710600e+00 8.7637459e-41
8.6790700e+00 8.6717270e-41
8.6870800e+00 8.5804231e-41
8.6951100e+00 8.4892172e-41
8.7031400e+00 8.3984818e-41
8.7111800e+00 8.3079224e-41
8.7192300e+00 8.2180531e-41
8.7272800e+00 8.1284266e-41
8.7353400e+00 8.0357640e-41
8.7434100e+00 7.9243213e-41
8.7514900e+00 7.8130507e-41
8.7595700e+00 7.6891443e-41
8.7676600e+00 7.5468924e-41
8.7757600e+00 7.3905029e-41
8.7838700e+00 7.2355944e-41
8.7919800e+00 7.0820920e-41
8.8001000e+00 6.9301276e-41
8.8082300e+00 6.7795797e-41
8.8163600e+00 6.6307190e-41
8.8245100e+00 6.4829258e-41
8.8326600e+00 6.3371179e-41
8.8408200e+00 6.1924809e-41
8.8489800e+00 6.0497258e-41
8.8571600e+00 5.8966361e-41
8.8653400e+00 5.7508587e-41
8.8735300e+00 5.6145947e-41
8.8817200e+00 5.4866175e-41
8.8899300e+00 5.3670645e-41
8.8981400e+00 5.2558368e-41
8.9063600e+00 5.1465831e-41
8.9145900e+00 5.0382463e-41
8.9228200e+00 4.9314812e-41
8.9310600e+00 4.8258275e-41
8.9393100e+00 4.7211820e-41
8.9475700e+00 4.6177195e-41
8.9558300e+00 4.5106659e-41
8.9641100e+00 4.4045105e-41
8.9723900e+00 4.2997134e-41
8.9806700e+00 4.1963546e-41
8.9889700e+00 4.0978917e-41
8.9972700e+00 4.0068135e-41
9.0055800e+00 9.4094642e-41
9.0139000e+00 9.2263300e-41
9.0222300e+00 9.1000906e-41
9.0305600e+00 8.9244486e-41
9.0389000e+00 8.8404056e-41
9.0472500e+00 8.6707384e-41
9.0556100e+00 8.5521154e-41
9.0639700e+00 8.4310327e-41
9.0723500e+00 8.2873634e-41
9.0807300e+00 8.1634039e-41
9.0891100e+00 8.0589759e-41
9.0975100e+00 7.8981529e-41
9.1059100e+00 7.7628130e-41
9.1143200e+00 7.6180709e-41
9.1227400e+00 7.4725682e-41
9.1311700e+00 7.2751536e-41
9.1396000e+00 7.0674895e-41
9.1480500e+00 6.8828147e-41
9.1565000e+00 6.6440672e-41
9.1649500e+00 6.4348083e-41
9.1734200e+00 6.2132566e-41
9.1818900e+00 6.0181217e-41
9.1903700e+00 5.8300507e-41
9.1988600e+00 5.6481455e-41
9.2073600e+00 5.4695478e-41
9.2158600e+00 5.2977490e-41
9.2243800e+00 5.1123491e-41
9.2329000e+00 4.9381495e-41
9.2414300e+00 4.7745148e-41
9.2499600e+00 4.6427418e-41
9.2585100e+00 4.5480608e-41
9.2670600e+00 4.4935210e-41
9.2756200e+00 4.4353312e-41
9.2841900e+00 4.3711070e-41
9.2927600e+00 4.3204876e-41
9.3013400e+00 4.2699126e-41
9.3099400e+00 4.2231775e-41
9.3185400e+00 4.1731647e-41
9.3271400e+00 4.1215282e-41
9.3357600e+00 4.0719614e-41
9.3443800e+00 4.0116955e-41
9.3530100e+00 3.9675075e-41
9.3616500e+00 3.9576769e-41
9.3703000e+00 4.0247318e-41
9.3789600e+00 4.2395775e-41
9.3876200e+00 4.6186035e-41
9.3962900e+00 5.1054929e-41
9.4049700e+00 5.6678898e-41
9.4136600e+00 6.2608413e-41
9.4223500e+00 6.8974849e-41
9.4310600e+00 7.5718008e-41
9.4397700e+00 8.2878901e-41
9.4484900e+00 9.0420832e-41
9.4572100e+00 9.8333051e-41
9.4659500e+00 1.0661215e-40
9.4746900e+00 1.1526292e-40
9.4834400e+00 1.2455024e-40
9.4922000e+00 1.3653593e-40
9.5009700e+00 1.5166432e-40
9.5097500e+00 1.7123366e-40
9.5185300e+00 1.9480784e-40
9.5273200e+00 2.2256066e-40
9.5361200e+00 2.5215931e-40
9.5449300e+00 2.8350245e-40
9.5537500e+00 3.1651641e-40
9.5625700e+00 3.5170711e-40
9.5714100e+00 3.8882938e-40
9.5802500e+00 4.2782269e-40
9.5891000e+00 4.6882837e-40
9.5979500e+00 5.1174118e-40
9.6068200e+00 5.5657576e-40
9.6156900e+00 5.9269748e-40
9.6245800e+00 6.1828170e-40
9.6334700e+00 6.1365129e-40
9.6423600e+00 5.9673021e-40
9.6512700e+00 5.6858331e-40
9.6601900e+00 5.4119932e-40
9.6691100e+00 5.1505159e-40
9.6780400e+00 4.8835988e-40
9.6869800e+00 4.6496948e-40
9.6959300e+00 4.3984458e-40
9.7048800e+00 4.2316748e-40
9.7138500e+00 4.4542432e-40
9.7228200e+00 4.2329540e-40
9.7318000e+00 1.2928954e-39
9.7407900e+00 1.2590404e-39
9.7497900e+00 3.2686329e-40
9.7587900e+00 2.7782572e-40
9.7678100e+00 2.5268946e-40
9.7768300e+00 2.2074281e-40
9.7858600e+00 1.9395796e-40
9.7949000e+00 1.7082244e-40
9.8039500e+00 1.4816727e-40
9.8130000e+00 1.2803144e-40
9.8220700e+00 1.0884350e-40
9.8311400e+00 9.1383960e-41
9.8402200e+00 7.5756356e-41
9.8493100e+00 6.1406338e-41
9.8584100e+00 4.8977044e-41
9.8675100e+00 3.9703908e-41
9.8766300e+00 3.2878037e-41
9.8857500e+00 2.8641258e-41
9.8948800e+00 2.5930538e-41
9.9040200e+00 2.4398524e-41
9.9131700e+00 2.2910753e-41
9.9223300e+00 2.1472454e-41
9.9314900e+00 2.0124851e-41
9.9406700e+00 1.8788727e-41
9.9498500e+00 1.7504598e-41
9.9590400e+00 1.6306865e-41
9.9682400e+00 1.5119907e-41
9.9774500e+00 1.3976951e-41
9.9866600e+00 1.2976420e-41
9.9958900e+00 1.2020004e-41
1.0005100e+01 1.2631656e-41
1.0014400e+01 1.1772189e-41
1.0023600e+01 1.0957554e-41
1.0032900e+01 1.0186282e-41
1.0042100e+01 9.4478524e-42
1.0051400e+01 8.6969472e-42
1.0060700e+01 8.0330507e-42
1.0070000e+01 7.3969122e-42
1.0079300e+01 6.7986099e-42
1.0088600e+01 6.2396818e-42
1.0097900e+01 5.7298476e-42
1.0107200e+01 5.1487050e-42
1.0116600e+01 4.7121994e-42
1.0125900e+01 4.3860623e-42
1.0135300e+01 4.0794943e-42
1.0144600e+01 3.8218968e-42
1.0154000e+01 3.6107977e-42
1.0163400e+01 3.4012787e-42
1.0172800e+01 3.1992745e-42
1.0182200e+01 3.0043556e-42
1.0191600e+01 2.8152185e-42
1.0201000e+01 2.6369236e-42
1.0210400e+01 2.4624508e-42
1.0219900e+01 2.2997113e-42
1.0229300e+01 2.1421554e-42
1.0238700e+01 2.0079377e-42
1.0248200e+01 1.9022580e-42
1.0257700e+01 1.8303579e-42
1.0267100e+01 1.7729767e-42
1.0276600e+01 1.7325488e-42
1.0286100e+01 1.6946666e-42
1.0295600e+01 1.6596435e-42
1.0305100e+01 1.6250342e-42
1.0314600e+01 1.5903139e-42
1.0324200e+01 1.5561180e-42
1.0333700e+01 1.5227044e-42
1.0343300e+01 1.4884059e-42
1.0352800e+01 1.4620563e-42
1.0362400e+01 1.4300639e-42
1.0371900e+01 1.3997031e-42
1.0381500e+01 1.3946840e-42
1.0391100e+01 1.3635392e-42
1.0400700e+01 1.3234653e-42
1.0410300e+01 1.2878707e-42
1.0419900e+01 1.2519721e-42
1.0429600e+01 1.2148772e-42
1.0439200e+01 1.1786379e-42
1.0448800e+01 1.1451027e-42
1.0458500e+01 1.1105193e-42
1.0468100e+01 1.0782623e-42
1.0477800e+01 1.0454257e-42
1.0487500e+01 1.0189168e-42
1.0497200e+01 9.9475695e-43
1.0506900e+01 9.7089929e-43
1.0516600e+01 9.4489059e-43
1.0526300e+01 9.2197355e-43
1.0536000e+01 9.0036430e-43
1.0545800e+01 8.7732338e-43
1.0555500e+01 8.5188353e-43
1.0565200e+01 8.3073711e-43
1.0575000e+01 8.0972950e-43
1.0584800e+01 7.9008076e-43
1.0594500e+01 7.7159362e-43
1.0604300e+01 7.5262707e-43
1.0614100e+01 7.3570235e-43
1.0623900e+01 7.1882169e-43
1.0633700e+01 7.0830865e-43
1.0643600e+01 6.9674713e-43
1.0653400e+01 6.9279953e-43
1.0663200e+01 6.8420228e-43
1.0673100e+01 6.7294403e-43
1.0682900e+01 6.6277187e-43
1.0692800e+01 6.5279266e-43
1.0702700e+01 6.4331276e-43
1.0712600e+01 6.3337216e-43
1.0722500e+01 6.2363552e-43
1.0732400e+01 6.1487538e-43
1.0742300e+01 6.0619666e-43
1.0752200e+01 5.9054067e-43
1.0762100e+01 5.8058629e-43
1.0772100e+01 5.6997478e-43
1.0782000e+01 5.5710712e-43
1.0792000e+01 5.4723762e-43
1.0802000e+01 5.3817302e-43
1.0811900e+01 5.2633134e-43
1.0821900e+01 5.1540252e-43
1.0831900e+01 5.0570000e-43
1.0841900e+01 4.9663859e-43
1.0851900e+01 4.8655224e-43
1.0862000e+01 4.7818237e-43
1.0872000e+01 4.7013952e-43
1.0882000e+01 4.6279642e-43
1.0892100e+01 4.5617936e-43
1.0902200e+01 4.5003872e-43
1.0912200e+01 4.4349129e-43
1.0922300e+01 4.3714613e-43
1.0932400e+01 4.3081055e-43
1.0942500e+01 4.2444022e-43
1.0952600e+01 4.1917968e-43
1.0962700e+01 4.1302429e-43
1.0972800e+01 4.0640899e-43
1.0983000e+01 4.0056169e-43
1.0993100e+01 3.9423194e-43
1.1003300e+01 3.8793409e-43
1.1013400e+01 3.8183080e-43
1.1023600e+01 3.7504555e-43
1.1033800e+01 3.6818311e-43
1.1044000e+01 3.6110856e-43
1.1054200e+01 3.5272987e-43
1.1064400e+01 3.4537601e-43
1.1074600e+01 3.3766567e-43
1.1084900e+01 3.3075149e-43
1.1095100e+01 3.2498709e-43
1.1105300e+01 3.1880417e-43
1.1115600e+01 3.1250107e-43
1.1125900e+01 3.0602107e-43
1.1136100e+01 3.0043854e-43
1.1146400e+01 2.9473130e-43
1.1156700e+01 2.8586154e-43
1.1167000e+01 2.7997286e-43
1.1177300e+01 2.7387419e-43
1.1187700e+01 2.6808508e-43
1.1198000e+01 2.6241779e-43
1.1208300e+01 2.5708919e-43
1.1218700e+01 2.5184820e-43
1.1229100e+01 2.4653674e-43
1.1239400e+01 2.4235835e-43
1.1249800e+01 2.3909532e-43
1.1260200e+01 2.3370705e-43
1.1270600e+01 2.2969071e-43
1.1281000e+01 2.2615045e-43
1.1291400e+01 2.2341253e-43
1.1301900e+01 2.2004391e-43
1.1312300e+01 2.1678923e-43
1.1322800e+01 2.1374212e-43
1.1333200e+01 2.1063954e-43
1.1343700e+01 2.0779001e-43
1.1354200e+01 2.0403820e-43
1.1364600e+01 2.0139231e-43
1.1375100e+01 1.9893007e-43
1.1385700e+01 1.9661553e-43
1.1396200e+01 1.9449100e-43
1.1406700e+01 1.9273237e-43
1.1417200e+01 1.9134827e-43
1.1427800e+01 1.8895309e-43
1.1438300e+01 1.8738385e-43
1.1448900e+01 1.8524748e-43
1.1459500e+01 1.8452612e-43
1.1470100e+01 1.8194067e-43
1.1480700e+01 1.7982321e-43
1.1491300e+01 1.7828629e-43
1.1501900e+01 1.7700652e-43
1.1512500e+01 1.7454011e-43
1.1523100e+01 1.7263836e-43
1.1533800e+01 1.7114441e-43
1.1544400e+01 1.6903861e-43
1.1555100e+01 1.6615847e-43
1.1565800e+01 1.6431813e-43
1.1576500e+01 1.6250307e-43
1.1587100e+01 1.6048794e-43
1.1597800e+01 1.5872793e-43
1.1608600e+01 1.5670475e-43
1.1619300e+01 1.5475698e-43
1.1630000e+01 1.5278431e-43
1.1640800e+01 1.5032791e-43
1.1651500e+01 1.4803960e-43
1.1662300e+01 1.4493494e-43
1.1673000e+01 1.4236044e-43
1.1683800e+01 1.3956685e-43
1.1694600e+01 1.3681336e-43
1.1705400e+01 1.3386338e-43
1.1716200e+01 1.3110638e-43
1.1727100e+01 1.2881631e-43
1.1737900e+01 1.2660905e-43
1.1748700e+01 1.2456717e-43
1.1759600e+01 1.2304134e-43
1.1770400e+01 1.2198674e-43
1.1781300e+01 1.2138689e-43
1.1792200e+01 1.2047027e-43
1.1803100e+01 1.1964727e-43
1.1814000e+01 1.1878772e-43
1.1824900e+01 1.1788585e-43
1.1835800e+01 1.1715880e-43
1.1846800e+01 1.1599186e-43
1.1857700e+01 1.1461961e-43
1.1868700e+01 1.1373773e-43
1.1879600e+01 1.1302786e-43
1.1890600e+01 1.1228312e-43
1.1901600e+01 1.1145479e-43
1.1912600e+01 1.1067073e-43
1.1923600e+01 1.0969398e-43
1.1934600e+01 1.0866874e-43
1.1945600e+01 1.0777918e-43
1.1956600e+01 1.0532657e-43
1.1967700e+01 1.0434460e-43
1.1978700e+01 1.0341020e-43
1.1989800e+01 1.0282049e-43
1.2000900e+01 1.0200844e-43
1.2012000e+01 1.0135693e-43
1.2023100e+01 1.0060082e-43
1.2034200e+01 1.0009277e-43
1.2045300e+01 9.9445604e-44
1.2056400e+01 1.0007198e-43
1.2067500e+01 9.9476914e-44
1.2078700e+01 9.8829201e-44
1.2089900e+01 9.8148268e-44
1.2101000e+01 9.7969038e-44
1.2112200e+01 9.7587393e-44
1.2123400e+01 9.7038810e-44
1.2134600e+01 9.6054745e-44
1.2145800e+01 9.4874743e-44
1.2157000e+01 9.3079786e-44
1.2168200e+01 9.1919659e-44
1.2179500e+01 9.0820550e-44
1.2190700e+01 9.1283159e-44
1.2202000e+01 9.4225897e-44
1.2213300e+01 8.7909546e-44
1.2224500e+01 8.6792577e-44
1.2235800e+01 8.5778038e-44
1.2247100e+01 8.4676466e-44
1.2258400e+01 8.3385150e-44
1.2269800e+01 8.2096318e-44
1.2281100e+01 8.0767469e-44
1.2292400e+01 7.9440505e-44
1.2303800e+01 7.8037797e-44
1.2315200e+01 7.6622276e-44
1.2326500e+01 7.5374573e-44
1.2337900e+01 7.4102841e-44
1.2349300e+01 7.2734913e-44
1.2360700e+01 7.2170555e-44
1.2372200e+01 7.1086656e-44
1.2383600e+01 6.9790179e-44
1.2395000e+01 6.8723026e-44
1.2406500e+01 6.7175128e-44
1.2417900e+01 6.6157308e-44
1.2429400e+01 6.5184508e-44
1.2440900e+01 6.4338307e-44
1.2452400e+01 6.4248815e-44
1.2463900e+01 6.3581524e-44
1.2475400e+01 6.2494565e-44
1.2486900e+01 6.1648803e-44
1.2498400e+01 6.0816813e-44
1.2510000e+01 6.0148745e-44
1.2521500e+01 5.9581251e-44
1.2533100e+01 5.9981829e-44
1.2544700e+01 5.9290404e-44
1.2556300e+01 5.7407465e-44
1.2567900e+01 5.6702935e-44
1.2579500e+01 5.6084205e-44
1.2591100e+01 5.5481343e-44
1.2602700e+01 5.4986953e-44
1.2614400e+01 5.4561401e-44
1.2626000e+01 5.4124413e-44
1.2637700e+01 5.3906554e-44
1.2649400e+01 5.3538625e-44
1.2661000e+01 5.2461740e-44
1.2672700e+01 5.2155227e-44
1.2684400e+01 5.1959748e-44
1.2696200e+01 5.1565812e-44
1.2707900e+01 5.1349300e-44
1.2719600e+01 5.1414914e-44
1.2731400e+01 5.1220258e-44
1.2743100e+01 5.0949184e-44
1.2754900e+01 5.0886616e-44
1.2766700e+01 5.0350217e-44
1.2778500e+01 4.9994702e-44
1.2790300e+01 4.9310075e-44
1.2802100e+01 4.8869792e-44
1.2813900e+01 4.8434436e-44
1.2825800e+01 4.7892088e-44
1.2837600e+01 4.7519583e-44
1.2849500e+01 4.7113724e-44
1.2861300e+01 4.5474151e-44
1.2873200e+01 4.5125277e-44
1.2885100e+01 4.5068836e-44
1.2897000e+01 4.4611603e-44
1.2908900e+01 4.3802430e-44
1.2920800e+01 4.3282194e-44
1.2932800e+01 4.3036610e-44
1.2944700e+01 4.2551905e-44
1.2956700e+01 4.2667162e-44
1.2968600e+01 4.2283331e-44
1.2980600e+01 4.2437632e-44
1.2992600e+01 4.2104775e-44
1.3004600e+01 4.2022302e-44
1.3016600e+01 4.2173912e-44
1.3028700e+01 4.2323072e-44
1.3040700e+01 4.2405658e-44
1.3052700e+01 4.2662031e-44
1.3064800e+01 4.3049473e-44
1.3076900e+01 4.3402881e-44
1.3088900e+01 4.3682045e-44
1.3101000e+01 4.4268118e-44
1.3113100e+01 4.4531732e-44
1.3125200e+01 4.4714566e-44
1.3137400e+01 4.4941409e-44
1.3149500e+01 4.4977210e-44
1.3161600e+01 4.4670429e-44
1.3173800e+01 4.4629490e-44
1.3186000e+01 4.4556286e-44
1.3198100e+01 4.4579935e-44
1.3210300e+01 4.4562197e-44
1.3222500e+01 4.4336398e-44
1.3234800e+01 4.4335960e-44
1.3247000e+01 4.4429739e-44
1.3259200e+01 4.4689579e-44
1.3271500e+01 4.4731315e-44
1.3283700e+01 4.4708536e-44
1.3296000e+01 4.4673540e-44
1.3308300e+01 4.4688709e-44
1.3320600e+01 4.4736302e-44
1.3332900e+01 4.4783862e-44
1.3345200e+01 4.4812114e-44
1.3357500e+01 4.6241105e-44
1.3369900e+01 4.9724206e-44
1.3382200e+01 5.5664178e-44
1.3394600e+01 6.4414176e-44
1.3406900e+01 7.6130417e-44
1.3419300e+01 9.0018079e-44
1.3431700e+01 1.0515572e-43
1.3444100e+01 1.2159159e-43
1.3456500e+01 1.3828167e-43
1.3469000e+01 1.5672126e-43
1.3481400e+01 1.8700817e-43
1.3493900e+01 2.4409767e-43
1.3506300e+01 3.4024730e-43
1.3518800e+01 4.9110257e-43
1.3531300e+01 7.1382847e-43
1.3543800e+01 1.0032785e-42
1.3556300e+01 1.3425507e-42
1.3568800e+01 1.7326407e-42
1.3581400e+01 2.1739073e-42
1.3593900e+01 2.6679142e-42
1.3606500e+01 3.1650097e-42
1.3619000e+01 3.6093369e-42
1.3631600e+01 3.9767886e-42
1.3644200e+01 4.2525360e-42
1.3656800e+01 4.4360856e-42
1.3669400e+01 4.5786323e-42
1.3682000e+01 4.7292222e-42
1.3694700e+01 4.8725878e-42
1.3707300e+01 5.0088808e-42
1.3720000e+01 5.1516062e-42
1.3732700e+01 5.2052199e-42
1.3745300e+01 5.1108730e-42
1.3758000e+01 4.8660045e-42
1.3770800e+01 4.4806293e-42
1.3783500e+01 3.9772094e-42
1.3796200e+01 3.4566555e-42
1.3808900e+01 2.9719660e-42
1.3821700e+01 2.5247030e-42
1.3834500e+01 2.1154818e-42
1.3847200e+01 1.7441722e-42
1.3860000e+01 1.4506369e-42
1.3872800e+01 1.2298726e-42
1.3885700e+01 1.0465885e-42
1.3898500e+01 9.1231796e-43
1.3911300e+01 8.2395440e-43
1.3924200e+01 7.4578948e-43
1.3937000e+01 6.7169448e-43
1.3949900e+01 6.0139074e-43
1.3962800e+01 5.3508644e-43
1.3975700e+01 4.7230256e-43
1.3988600e+01 4.1477671e-43
1.4001500e+01 3.6303094e-43
1.4014400e+01 3.2298189e-43
1.4027400e+01 2.8616857e-43
1.4040400e+01 2.5254699e-43
1.4053300e+01 2.2196231e-43
1.4066300e+01 1.9226753e-43
1.4079300e+01 1.6483032e-43
1.4092300e+01 1.3959226e-43
1.4105300e+01 1.1814375e-43
1.4118300e+01 1.0175829e-43
1.4131400e+01 8.8028659e-44
1.4144400e+01 7.6648375e-44
1.4157500e+01 6.8007877e-44
1.4170600e+01 6.1853187e-44
1.4183700e+01 5.6185368e-44
1.4196800e+01 5.0840360e-44
1.4209900e+01 4.5908496e-44
1.4223000e+01 4.1810165e-44
1.4236100e+01 3.8046242e-44
1.4249300e+01 3.4955926e-44
1.4262500e+01 3.3190401e-44
1.4275600e+01 3.2416670e-44
1.4288800e+01 3.1634493e-44
1.4302000e+01 3.1074871e-44
1.4315200e+01 3.0573925e-44
1.4328500e+01 3.0041167e-44
1.4341700e+01 2.9570262e-44
1.4354900e+01 2.8913727e-44
1.4368200e+01 2.8110315e-44
1.4381500e+01 2.7135195e-44
1.4394800e+01 2.6024417e-44
1.4408000e+01 2.4502514e-44
1.4421400e+01 2.3185915e-44
1.4434700e+01 2.2068223e-44
1.4448000e+01 2.1006404e-44
1.4461400e+01 1.9969717e-44
1.4474700e+01 1.8940877e-44
1.4488100e+01 1.7816259e-44
1.4501500e+01 1.7345870e-44
1.4514900e+01 1.6072223e-44
1.4528300e+01 1.4996346e-44
1.4541700e+01 1.4826077e-44
1.4555100e+01 1.4536792e-44
1.4568600e+01 1.4219005e-44
1.4582000e+01 1.3895826e-44
1.4595500e+01 1.3382383e-44
1.4609000e+01 1.3070864e-44
1.4622500e+01 1.2841490e-44
1.4636000e+01 1.2740242e-44
1.4649500e+01 1.2594556e-44
1.4663000e+01 1.2050474e-44
1.4676600e+01 1.1885914e-44
1.4690100e+01 1.1784466e-44
1.4703700e+01 1.1707422e-44
1.4717300e+01 1.1665065e-44
1.4730900e+01 1.1647437e-44
1.4744500e+01 1.1630177e-44
1.4758100e+01 1.2016110e-44
1.4771700e+01 1.2102548e-44
1.4785400e+01 1.2300573e-44
1.4799000e+01 1.2419877e-44
1.4812700e+01 1.2559761e-44
1.4826400e+01 1.2719529e-44
1.4840100e+01 1.2864863e-44
1.4853800e+01 1.2553464e-44
1.4867500e+01 1.2636262e-44
1.4881200e+01 1.2650416e-44
1.4895000e+01 1.2610167e-44
1.4908700e+01 1.2599126e-44
1.4922500e+01 1.2469584e-44
1.4936300e+01 1.2308125e-44
1.4950100e+01 1.2507349e-44
1.4963900e+01 1.2339331e-44
1.4977700e+01 1.2083884e-44
1.4991600e+01 1.1972012e-44
1.5005400e+01 1.1862651e-44
1.5019300e+01 1.1792355e-44
1.5033100e+01 1.4568326e-44
1.5047000e+01 1.6834471e-44
1.5060900e+01 1.1721377e-44
1.5074800e+01 1.1082573e-44
1.5088800e+01 1.1016488e-44
1.5102700e+01 1.1049296e-44
1.5116600e+01 1.0985928e-44
1.5130600e+01 1.0915456e-44
1.5144600e+01 1.0832659e-44
1.5158600e+01 1.0845556e-44
1.5172600e+01 1.0743880e-44
1.5186600e+01 1.0657529e-44
1.5200600e+01 1.0592014e-44
1.5214700e+01 1.0498857e-44
1.5228700e+01 1.0363547e-44
1.5242800e+01 1.0258876e-44
1.5256900e+01 1.0241588e-44
1.5271000e+01 1.0094046e-44
1.5285100e+01 9.9108034e-45
1.5299200e+01 9.7687769e-45
1.5313300e+01 9.6167595e-45
1.5327500e+01 9.4410808e-45
1.5341600e+01 9.2963071e-45
1.5355800e+01 9.3956882e-45
1.5370000e+01 9.2491053e-45
1.5384200e+01 9.1099277e-45
1.5398400e+01 8.9848558e-45
1.5412600e+01 8.8052465e-45
1.5426800e+01 8.6781672e-45
1.5441100e+01 8.5431798e-45
1.5455300e+01 8.5905704e-45
1.5469600e+01 8.4310727e-45
1.5483900e+01 8.3496816e-45
1.5498200e+01 8.3221803e-45
1.5512500e+01 8.3247515e-45
1.5526900e+01 8.3897453e-45
1.5541200e+01 8.5394102e-45
1.5555600e+01 8.1745267e-45
1.5569900e+01 8.2833369e-45
1.5584300e+01 8.3930975e-45
1.5598700e+01 8.4735455e-45
1.5613100e+01 8.5520408e-45
1.5627500e+01 8.6065629e-45
1.5642000e+01 8.6066642e-45
1.5656400e+01 8.5610812e-45
1.5670900e+01 8.5282889e-45
1.5685400e+01 8.5165786e-45
1.5699800e+01 8.5244760e-45
1.5714300e+01 8.4842311e-45
1.5728900e+01 8.5014028e-45
1.5743400e+01 8.4231690e-45
1.5757900e+01 8.5915503e-45
1.5772500e+01 8.4548913e-45
1.5787100e+01 8.1829765e-45
1.5801600e+01 8.0001030e-45
1.5816200e+01 7.8330855e-45
1.5830800e+01 7.6725463e-45
1.5845500e+01 7.5519159e-45
1.5860100e+01 7.6598120e-45
1.5874700e+01 7.5675228e-45
1.5889400e+01 7.4817999e-45
1.5904100e+01 7.4231134e-45
1.5918800e+01 7.2637879e-45
1.5933500e+01 7.2324032e-45
1.5948200e+01 7.2094359e-45
1.5962900e+01 6.8625524e-45
1.5977700e+01 6.8020252e-45
1.5992400e+01 6.8046372e-45
1.6007200e+01 6.8157142e-45
1.6022000e+01 6.8505968e-45
1.6036800e+01 6.7866030e-45
1.6051600e+01 7.0419758e-45
1.6066400e+01 7.1026362e-45
1.6081300e+01 7.1557364e-45
1.6096100e+01 7.2213621e-45
1.6111000e+01 7.3244745e-45
1.6125900e+01 7.4997046e-45
1.6140800e+01 7.5565259e-45
1.6155700e+01 7.2838088e-45
1.6170600e+01 7.1663334e-45
1.6185500e+01 7.1816130e-45
1.6200500e+01 7.2204583e-45
1.6215500e+01 7.2507803e-45
1.6230400e+01 7.2306184e-45
1.6245400e+01 7.2588241e-45
1.6260400e+01 7.3013722e-45
1.6275500e+01 7.3405643e-45
1.6290500e+01 7.3916038e-45
1.6305500e+01 7.4538303e-45
1.6320600e+01 7.5323012e-45
1.6335700e+01 7.6074039e-45
1.6350800e+01 8.6735270e-45
1.6365900e+01 8.6966243e-45
1.6381000e+01 8.6803580e-45
1.6396100e+01 8.6525286e-45
1.6411300e+01 8.3130376e-45
1.6426400e+01 8.2125811e-45
1.6441600e+01 8.1285400e-45
1.6456800e+01 7.6305008e-45
1.6472000e+01 7.2960849e-45
1.6487200e+01 7.2453643e-45
1.6502400e+01 7.2423094e-45
1.6517700e+01 7.2944048e-45
1.6532900e+01 7.2651522e-45
1.6548200e+01 7.3654744e-45
1.6563500e+01 7.3783350e-45
1.6578800e+01 7.4963655e-45
1.6594100e+01 7.4269171e-45
1.6609400e+01 7.6506449e-45
1.6624800e+01 7.9882115e-45
1.6640100e+01 8.4357447e-45
1.6655500e+01 9.7694686e-45
1.6670900e+01 9.5175033e-45
1.6686300e+01 1.0244272e-44
1.6701700e+01 1.1027117e-44
1.6717100e+01 1.1850659e-44
1.6732500e+01 1.2543005e-44
1.6748000e+01 1.3147542e-44
1.6763500e+01 1.3839965e-44
1.6779000e+01 1.4077020e-44
1.6794500e+01 1.4070946e-44
1.6810000e+01 1.4132103e-44
1.6825500e+01 1.4196141e-44
1.6841000e+01 1.4258798e-44
1.6856600e+01 1.4717429e-44
1.6872200e+01 1.4563390e-44
1.6887700e+01 1.4260993e-44
1.6903300e+01 1.3795841e-44
1.6919000e+01 1.4854259e-44
1.6934600e+01 1.4261674e-44
1.6950200e+01 1.4781259e-44
1.6965900e+01 1.4181225e-44
1.6981600e+01 1.6370524e-44
1.6997200e+01 1.5900794e-44
1.7012900e+01 1.5488089e-44
1.7028700e+01 1.5123205e-44
